user,session,type,x,y,time
172,3226,4,371,422,1363800408946
172,3226,4,371,422,1363800408970
172,3226,4,371,422,1363800408986
172,3226,4,371,422,1363800409010
172,3226,4,371,422,1363800409034
172,3226,4,371,422,1363800409058
172,3226,4,371,422,1363800409090
172,3226,4,371,422,1363800409450
172,3226,4,371,422,1363800409474
172,3226,4,371,422,1363800409498
172,3226,4,371,422,1363800409514
172,3226,4,371,422,1363800409530
172,3226,4,371,422,1363800409554
172,3226,4,371,422,1363800409586
172,3226,4,371,422,1363800409930
172,3226,4,371,422,1363800409955
172,3226,4,371,422,1363800409970
172,3226,4,371,422,1363800409986
172,3226,4,371,422,1363800410002
172,3226,4,371,422,1363800410026
172,3226,4,371,422,1363800410058
172,3226,4,371,422,1363800410378
172,3226,4,371,422,1363800410394
172,3226,4,371,422,1363800410418
172,3226,4,371,422,1363800410434
172,3226,4,371,422,1363800410450
172,3226,4,371,422,1363800410466
172,3226,4,371,422,1363800410490
172,3226,4,371,422,1363800410842
172,3226,4,371,422,1363800410882
172,3226,4,371,422,1363800410947
172,3226,4,371,422,1363800411042
172,3226,4,371,422,1363800411186
172,3227,3,427,537,1363800523227
172,3227,3,427,537,1363800523299
172,3227,3,434,559,1363800539539
172,3227,3,434,559,1363800539603
172,3227,3,434,559,1363800539699
174,3250,3,412,617,1363805145824
174,3250,3,412,616,1363805146640
174,3250,4,412,616,1363805148761
174,3250,4,412,616,1363805148881
174,3250,3,701,520,1363805266423
174,3250,3,701,520,1363805267055
174,3250,3,1383,214,1363805826627
174,3250,3,1383,214,1363805827035
174,3250,3,1383,214,1363805827555
174,3250,3,1383,214,1363805827635
174,3250,3,1383,214,1363805828195
174,3250,3,1383,214,1363805828235
174,3250,3,1383,214,1363805828291
174,3250,4,1383,214,1363805829852
174,3250,4,1383,214,1363805829876
174,3250,4,1383,214,1363805829892
174,3250,4,1383,214,1363805829916
174,3250,4,1383,214,1363805829956
174,3250,4,1383,214,1363805830124
174,3250,4,1383,214,1363805830556
174,3250,4,1383,214,1363805830596
174,3250,3,495,366,1363805967650
174,3250,3,495,366,1363805967682
174,3250,3,495,366,1363805967722
174,3250,3,495,366,1363805967778
174,3250,3,495,366,1363805967842
174,3250,3,495,366,1363805968282
174,3250,3,495,366,1363805968306
174,3250,3,495,366,1363805968354
174,3250,3,495,366,1363805968834
174,3250,3,495,366,1363805968858
174,3250,3,495,366,1363805968898
174,3250,3,495,366,1363805969443
174,3250,3,495,366,1363805969499
174,3250,3,495,366,1363805969947
174,3250,3,495,366,1363805970003
174,3250,3,495,366,1363805970083
174,3250,4,495,366,1363805970803
174,3250,4,495,366,1363805970827
174,3250,4,495,366,1363805970851
174,3250,4,495,366,1363805970875
174,3250,4,495,366,1363805970931
174,3250,4,495,366,1363805971579
174,3250,4,495,366,1363805971611
174,3250,4,495,366,1363805971643
174,3250,4,495,366,1363805972275
174,3250,4,495,366,1363805972323
174,3250,4,495,366,1363805972379
174,3250,3,495,366,1363805973011
174,3250,3,495,366,1363805973035
174,3250,3,495,366,1363805973043
174,3250,3,495,366,1363805973067
174,3250,3,495,366,1363805973091
174,3250,3,495,366,1363805973427
174,3250,3,495,366,1363805973443
174,3250,3,495,366,1363805973459
174,3250,3,495,366,1363805973475
174,3250,3,495,366,1363805973499
174,3250,3,495,366,1363805973843
174,3250,3,495,366,1363805973859
174,3250,3,495,366,1363805973892
174,3250,3,495,366,1363805974579
174,3250,3,727,423,1363806076834
174,3250,3,727,423,1363806076930
174,3250,3,727,423,1363806077034
174,3250,3,727,423,1363806077122
174,3250,3,727,423,1363806077242
174,3250,3,727,423,1363806077666
174,3250,3,727,423,1363806077714
174,3250,3,727,423,1363806077778
174,3250,3,727,423,1363806078282
174,3250,3,727,423,1363806078346
174,3250,3,727,423,1363806078826
174,3250,3,727,423,1363806078874
174,3250,4,725,422,1363806090473
174,3250,4,725,422,1363806090505
174,3250,4,725,422,1363806090529
174,3250,4,725,422,1363806090569
174,3250,4,725,422,1363806090601
174,3250,4,725,422,1363806090657
174,3250,4,725,422,1363806091185
174,3250,4,725,422,1363806091217
174,3250,4,725,422,1363806091241
174,3250,4,725,422,1363806091273
174,3250,4,725,422,1363806091858
174,3250,3,676,401,1363806095466
174,3250,3,676,401,1363806095490
174,3250,3,676,401,1363806095506
174,3250,3,676,401,1363806095530
174,3250,3,676,401,1363806095554
174,3250,3,676,401,1363806095586
174,3250,3,676,401,1363806095890
174,3250,3,676,401,1363806095906
174,3250,3,676,401,1363806095922
174,3250,3,676,401,1363806095938
174,3250,3,676,401,1363806095963
174,3250,3,676,401,1363806096250
174,3250,3,676,401,1363806096258
174,3250,3,676,401,1363806096274
174,3250,3,676,401,1363806096282
174,3250,3,676,401,1363806096298
174,3250,3,676,401,1363806096314
174,3250,3,676,401,1363806096594
174,3250,3,676,401,1363806096610
174,3250,3,676,401,1363806096618
174,3250,3,676,401,1363806096634
174,3250,3,676,401,1363806096658
174,3250,3,676,401,1363806096923
174,3250,3,676,401,1363806096943
174,3250,3,676,401,1363806096954
174,3250,3,676,401,1363806096962
174,3250,3,676,401,1363806096978
174,3250,3,676,401,1363806097002
174,3250,3,676,401,1363806097250
174,3250,3,676,401,1363806097266
174,3250,3,676,401,1363806097274
174,3250,3,676,401,1363806097290
174,3250,3,676,401,1363806097298
174,3250,3,676,401,1363806097322
174,3250,3,676,401,1363806097594
174,3250,3,676,401,1363806097602
174,3250,3,676,401,1363806097618
174,3250,3,676,401,1363806097626
174,3250,3,676,401,1363806097642
174,3250,3,676,401,1363806097682
174,3250,3,676,401,1363806097970
174,3250,3,676,401,1363806097988
174,3250,3,676,401,1363806098002
174,3250,3,676,401,1363806098018
174,3250,3,676,401,1363806098050
174,3250,3,676,401,1363806098330
174,3250,3,676,401,1363806098346
174,3250,3,676,401,1363806098466
174,3250,3,676,401,1363806098522
174,3250,3,676,401,1363806098562
174,3250,3,676,401,1363806098610
174,3250,3,676,401,1363806098890
174,3250,3,676,401,1363806098906
174,3250,3,676,401,1363806098923
174,3250,3,676,401,1363806098930
174,3250,3,676,401,1363806098962
174,3250,3,676,401,1363806099218
174,3250,3,676,401,1363806099234
174,3250,3,676,401,1363806099242
174,3250,3,676,401,1363806099266
174,3250,3,676,401,1363806099538
174,3250,3,676,401,1363806099546
174,3250,3,676,401,1363806099570
174,3250,3,676,401,1363806099594
174,3250,3,676,401,1363806099946
174,3250,3,676,401,1363806099962
174,3250,3,676,401,1363806099984
174,3250,3,676,401,1363806100010
174,3250,4,674,398,1363806105545
174,3250,4,674,398,1363806105593
174,3250,4,674,398,1363806105633
174,3250,4,674,398,1363806105657
174,3250,4,674,398,1363806105697
174,3250,4,674,398,1363806106137
174,3250,4,674,398,1363806106153
174,3250,4,674,398,1363806106161
174,3250,4,674,398,1363806106177
174,3250,4,674,398,1363806106185
174,3250,4,674,398,1363806106201
174,3250,4,674,398,1363806106233
174,3250,4,674,398,1363806106561
174,3250,4,674,398,1363806106569
174,3250,4,674,398,1363806106585
174,3250,4,674,398,1363806106593
174,3250,4,674,398,1363806106609
174,3250,4,674,398,1363806106633
174,3250,4,674,398,1363806106665
174,3250,4,674,398,1363806107001
174,3250,4,674,398,1363806107025
174,3250,4,674,398,1363806107041
174,3250,4,674,398,1363806107057
174,3250,4,674,398,1363806107073
174,3250,4,674,398,1363806107097
174,3250,4,674,398,1363806107465
174,3250,4,674,398,1363806107481
174,3250,4,674,398,1363806107497
174,3250,4,674,398,1363806107513
174,3250,4,674,398,1363806107521
174,3250,4,674,398,1363806107537
174,3250,4,674,398,1363806107561
174,3250,4,674,398,1363806108417
174,3250,4,674,398,1363806108433
174,3250,4,674,398,1363806108449
174,3250,4,674,398,1363806108457
174,3250,4,674,398,1363806108473
174,3250,4,674,398,1363806108489
174,3250,4,674,398,1363806108513
174,3250,4,674,398,1363806108569
174,3250,4,674,398,1363806108857
174,3250,4,674,398,1363806108865
174,3250,4,674,398,1363806108882
174,3250,4,674,398,1363806108889
174,3250,4,674,398,1363806108905
174,3250,4,674,398,1363806108913
174,3250,4,674,398,1363806108937
174,3250,4,674,398,1363806109241
174,3250,4,674,398,1363806109249
174,3250,4,674,398,1363806109266
174,3250,4,674,398,1363806109274
174,3250,4,674,398,1363806109283
174,3250,4,674,398,1363806109298
174,3250,4,674,398,1363806109314
174,3250,4,674,398,1363806109338
174,3250,4,674,398,1363806109634
174,3250,4,674,398,1363806109642
174,3250,4,674,398,1363806109650
174,3250,4,674,398,1363806109658
174,3250,4,674,398,1363806109674
174,3250,4,674,398,1363806109690
174,3250,4,674,398,1363806109706
174,3250,4,674,398,1363806109738
174,3250,4,674,398,1363806110034
174,3250,4,674,398,1363806110042
174,3250,4,674,398,1363806110058
174,3250,4,674,398,1363806110066
174,3250,4,674,398,1363806110082
174,3250,4,674,398,1363806110098
174,3250,4,674,398,1363806110114
174,3261,3,335,655,1363858804086
174,3261,3,335,655,1363858804118
174,3261,3,335,655,1363858804150
174,3261,3,335,655,1363858804190
174,3261,3,335,655,1363858804270
174,3261,4,335,655,1363858805669
174,3261,4,335,655,1363858805718
174,3261,4,335,655,1363858805798
174,3524,3,505,598,1365857664589
175,3368,4,426,383,1364515451770
175,3368,4,426,383,1364515451780
175,3368,4,426,383,1364515451789
175,3368,4,426,383,1364515451795
175,3368,4,426,383,1364515451811
175,3368,4,426,383,1364515451814
175,3368,4,426,383,1364515451830
175,3368,4,426,383,1364515451839
175,3368,4,426,383,1364515451855
175,3368,4,426,383,1364515451864
175,3368,4,426,383,1364515451880
175,3368,4,426,383,1364515451889
175,3368,4,426,383,1364515451895
175,3368,4,426,383,1364515451911
175,3368,4,426,383,1364515451920
175,3368,4,426,383,1364515451936
175,3368,4,426,383,1364515451957
175,3368,4,426,383,1364515451964
175,3368,4,426,383,1364515451980
175,3368,4,426,383,1364515451989
175,3368,4,426,383,1364515452010
175,3368,4,426,383,1364515452029
175,3368,4,426,383,1364515452044
175,3368,4,426,383,1364515452069
175,3368,4,426,383,1364515452110
175,3368,4,426,383,1364515452135
175,3368,4,426,383,1364515452144
175,3368,4,426,383,1364515452163
175,3368,4,426,383,1364515452179
175,3368,4,426,383,1364515452213
175,3368,4,426,383,1364515452218
175,3368,4,426,383,1364515452228
175,3368,4,426,383,1364515452253
175,3368,4,426,383,1364515452262
175,3368,4,426,383,1364515452268
175,3368,4,426,383,1364515452284
175,3368,4,426,383,1364515452293
175,3368,4,426,383,1364515452309
175,3368,4,426,383,1364515452328
175,3368,4,426,383,1364515452337
175,3368,4,426,383,1364515452353
175,3368,4,426,383,1364515452362
175,3368,4,426,383,1364515452378
175,3368,4,426,383,1364515452387
175,3368,4,426,383,1364515452419
175,3368,4,426,383,1364515452454
175,3368,4,426,383,1364515452459
175,3368,4,426,383,1364515452469
175,3368,4,426,383,1364515452478
175,3368,4,426,383,1364515452484
175,3368,4,426,383,1364515452487
175,3368,4,426,383,1364515452503
175,3368,4,426,383,1364515452512
175,3368,4,426,383,1364515452544
175,3368,4,426,383,1364515452642
175,3368,4,426,383,1364515452652
175,3368,4,426,383,1364515452658
175,3368,4,426,383,1364515452661
175,3368,4,426,383,1364515452667
175,3368,4,426,383,1364515452678
175,3368,4,426,383,1364515452687
175,3368,4,426,383,1364515452692
175,3368,4,426,383,1364515452709
175,3368,4,426,383,1364515452728
175,3368,4,426,383,1364515452737
175,3368,4,426,383,1364515452743
175,3368,4,426,383,1364515452753
175,3368,4,426,383,1364515452759
175,3368,4,426,383,1364515452762
175,3368,4,426,383,1364515452768
175,3368,4,426,383,1364515452787
175,3368,4,972,395,1364515465047
175,3368,4,972,395,1364515465050
175,3368,4,972,395,1364515465056
175,3368,4,972,395,1364515465066
175,3368,4,972,395,1364515465072
175,3368,4,972,395,1364515465075
175,3368,4,972,395,1364515465081
175,3368,4,972,395,1364515465091
175,3368,4,972,395,1364515465097
175,3368,4,972,395,1364515465100
175,3368,4,972,395,1364515465106
175,3368,4,972,395,1364515465116
175,3368,4,972,395,1364515465122
175,3368,4,972,395,1364515465124
175,3368,4,972,395,1364515465131
175,3368,4,972,395,1364515465140
175,3368,4,972,395,1364515465146
175,3368,4,972,395,1364515465149
175,3368,4,972,395,1364515465156
175,3368,4,972,395,1364515465165
175,3368,4,972,395,1364515465171
175,3368,4,972,395,1364515465174
175,3368,4,972,395,1364515465180
175,3368,4,972,395,1364515465190
175,3368,4,972,395,1364515465196
175,3368,4,972,395,1364515465199
175,3368,4,972,395,1364515465205
175,3368,4,972,395,1364515465215
175,3368,4,972,395,1364515465221
175,3368,4,972,395,1364515465224
175,3368,4,972,395,1364515465230
175,3368,4,972,395,1364515465240
175,3368,4,972,395,1364515465246
175,3368,4,972,395,1364515465249
175,3368,4,972,395,1364515465255
175,3368,4,972,395,1364515465265
175,3368,4,972,395,1364515465271
175,3368,4,972,395,1364515465274
175,3368,4,972,395,1364515465280
175,3368,4,972,395,1364515465290
175,3368,4,972,395,1364515465296
175,3368,4,972,395,1364515465299
175,3368,4,972,395,1364515465305
175,3368,4,972,395,1364515465315
175,3368,4,972,395,1364515465321
175,3368,4,972,395,1364515465324
175,3368,4,972,395,1364515465330
175,3368,4,972,395,1364515465340
175,3368,4,972,395,1364515465345
175,3368,4,972,395,1364515465355
175,3368,4,972,395,1364515465371
175,3368,4,972,395,1364515466009
175,3368,4,972,395,1364515466015
175,3368,4,972,395,1364515466018
175,3368,4,972,395,1364515466024
175,3368,4,972,395,1364515466034
175,3368,4,972,395,1364515466040
175,3368,4,972,395,1364515466042
175,3368,4,972,395,1364515466049
175,3368,4,972,395,1364515466058
175,3368,4,972,395,1364515466064
175,3368,4,972,395,1364515466067
175,3368,4,972,395,1364515466073
175,3368,4,972,395,1364515466083
175,3368,4,972,395,1364515466089
175,3368,4,972,395,1364515466092
175,3368,4,972,395,1364515466098
175,3368,4,972,395,1364515466108
175,3368,4,972,395,1364515466114
175,3368,4,972,395,1364515466117
175,3368,4,972,395,1364515466123
175,3368,4,972,395,1364515466133
175,3368,4,972,395,1364515466139
175,3368,4,972,395,1364515466142
175,3368,4,972,395,1364515466147
175,3368,4,972,395,1364515466157
175,3368,4,972,395,1364515466163
175,3368,4,972,395,1364515466166
175,3368,4,972,395,1364515466172
175,3368,4,972,395,1364515466182
175,3368,4,972,395,1364515466188
175,3368,4,972,395,1364515466191
175,3368,4,972,395,1364515466197
175,3368,4,972,395,1364515466208
175,3368,4,972,395,1364515466214
175,3368,4,972,395,1364515466217
175,3368,4,972,395,1364515466223
175,3368,4,972,395,1364515466233
175,3368,4,972,395,1364515466238
175,3368,4,972,395,1364515466242
175,3368,4,972,395,1364515466248
175,3368,4,972,395,1364515466257
175,3368,4,972,395,1364515466263
175,3368,4,972,395,1364515466266
175,3368,4,972,395,1364515466273
175,3368,4,972,395,1364515466282
175,3368,4,972,395,1364515466291
175,3368,4,972,395,1364515466297
175,3368,4,972,395,1364515466307
175,3368,4,972,395,1364515466316
175,3368,4,972,395,1364515466322
175,3368,4,972,395,1364515466332
175,3368,4,972,395,1364515466341
175,3368,4,972,395,1364515466347
175,3368,4,972,395,1364515466364
175,3368,4,972,395,1364515466372
175,3368,4,972,395,1364515468831
175,3368,4,972,395,1364515468906
175,3368,4,972,395,1364515469071
175,3368,4,972,395,1364515469090
175,3368,4,972,395,1364515469105
175,3368,4,972,395,1364515469124
175,3368,4,972,395,1364515469140
175,3368,4,972,395,1364515469149
175,3368,4,972,395,1364515469165
175,3368,4,972,395,1364515469174
175,3368,4,972,395,1364515469190
175,3368,4,972,395,1364515469199
175,3368,4,972,395,1364515469205
175,3368,4,972,395,1364515469220
175,3368,4,972,395,1364515469229
175,3368,4,972,395,1364515469239
175,3368,4,972,395,1364515469248
175,3368,4,972,395,1364515469254
175,3368,4,972,395,1364515469264
175,3368,4,972,395,1364515469270
175,3368,4,972,395,1364515469273
175,3368,4,972,395,1364515469279
175,3368,4,972,395,1364515469289
175,3368,4,972,395,1364515469296
175,3368,4,972,395,1364515469298
175,3368,4,972,395,1364515469304
175,3368,4,972,395,1364515469314
175,3368,4,972,395,1364515469320
175,3368,4,972,395,1364515469323
175,3368,4,972,395,1364515469329
175,3368,4,972,395,1364515469339
175,3368,4,972,395,1364515469345
175,3368,4,972,395,1364515469348
175,3368,4,972,395,1364515469354
175,3368,4,972,395,1364515469364
175,3368,4,972,395,1364515469370
175,3368,4,972,395,1364515469373
175,3368,4,972,395,1364515469379
175,3368,4,972,395,1364515469389
175,3368,4,972,395,1364515469395
175,3368,4,972,395,1364515469398
175,3368,4,972,395,1364515469404
175,3368,4,972,395,1364515469414
175,3368,4,972,395,1364515469419
175,3368,4,972,395,1364515469422
175,3368,4,972,395,1364515469428
175,3368,4,972,395,1364515469438
175,3368,4,972,395,1364515469444
175,3368,4,972,395,1364515469447
175,3368,4,972,395,1364515469453
175,3368,4,972,395,1364515469463
175,3368,4,972,395,1364515469897
175,3368,4,972,395,1364515469903
175,3368,4,972,395,1364515469906
175,3368,4,972,395,1364515469912
175,3368,4,972,395,1364515469922
175,3368,4,972,395,1364515469928
175,3368,4,972,395,1364515469931
175,3368,4,972,395,1364515469937
175,3368,4,972,395,1364515469947
175,3368,4,972,395,1364515469953
175,3368,4,972,395,1364515469956
175,3368,4,972,395,1364515469962
175,3368,4,972,395,1364515469972
175,3368,4,972,395,1364515469978
175,3368,4,972,395,1364515469981
175,3368,4,972,395,1364515469987
175,3368,4,972,395,1364515469996
175,3368,4,972,395,1364515470002
175,3368,4,972,395,1364515470005
175,3368,4,972,395,1364515470011
175,3368,4,972,395,1364515470021
175,3368,4,972,395,1364515470027
175,3368,4,972,395,1364515470030
175,3368,4,972,395,1364515470036
175,3368,4,972,395,1364515470046
175,3368,4,972,395,1364515470052
175,3368,4,972,395,1364515470055
175,3368,4,972,395,1364515470061
175,3368,4,972,395,1364515470071
175,3368,4,972,395,1364515470077
175,3368,4,972,395,1364515470080
175,3368,4,972,395,1364515470086
175,3368,4,972,395,1364515470096
175,3368,4,972,395,1364515470102
175,3368,4,972,395,1364515470104
175,3368,4,972,395,1364515470111
175,3368,4,972,395,1364515470120
175,3368,4,972,395,1364515470126
175,3368,4,972,395,1364515470129
175,3368,4,972,395,1364515470135
175,3368,4,972,395,1364515470145
175,3368,4,972,395,1364515470151
175,3368,4,972,395,1364515470154
175,3368,4,972,395,1364515470160
175,3368,4,972,395,1364515470170
175,3368,4,972,395,1364515470605
175,3368,4,972,395,1364515470611
175,3368,4,972,395,1364515470614
175,3368,4,972,395,1364515470620
175,3368,4,972,395,1364515470630
175,3368,4,972,395,1364515470635
175,3368,4,972,395,1364515470639
175,3368,4,972,395,1364515470645
175,3368,4,972,395,1364515470654
175,3368,4,972,395,1364515470661
175,3368,4,972,395,1364515470663
175,3368,4,972,395,1364515470669
175,3368,4,972,395,1364515470679
175,3368,4,972,395,1364515470685
175,3368,4,972,395,1364515470688
175,3368,4,972,395,1364515470694
175,3368,4,972,395,1364515470704
175,3368,4,972,395,1364515470711
175,3368,4,972,395,1364515470713
175,3368,4,972,395,1364515470719
175,3368,4,972,395,1364515470729
175,3368,4,972,395,1364515470735
175,3368,4,972,395,1364515470738
175,3368,4,972,395,1364515470744
175,3368,4,972,395,1364515470754
175,3368,4,972,395,1364515470760
175,3368,4,972,395,1364515470763
175,3368,4,972,395,1364515470769
175,3368,4,972,395,1364515470779
175,3368,4,972,395,1364515470785
175,3368,4,972,395,1364515470788
175,3368,4,972,395,1364515470794
175,3368,4,972,395,1364515470804
175,3368,4,972,395,1364515470810
175,3368,4,972,395,1364515470813
175,3368,4,972,395,1364515470819
175,3368,4,972,395,1364515470829
175,3368,4,972,395,1364515470835
175,3368,4,972,395,1364515470838
175,3368,4,972,395,1364515470843
175,3368,4,972,395,1364515470853
175,3368,4,972,395,1364515471271
175,3368,4,972,395,1364515471277
175,3368,4,972,395,1364515471288
175,3368,4,972,395,1364515471294
175,3368,4,972,395,1364515471297
175,3368,4,972,395,1364515471303
175,3368,4,972,395,1364515471313
175,3368,4,972,395,1364515471319
175,3368,4,972,395,1364515471322
175,3368,4,972,395,1364515471328
175,3368,4,972,395,1364515471339
175,3368,4,972,395,1364515471345
175,3368,4,972,395,1364515471347
175,3368,4,972,395,1364515471354
175,3368,4,972,395,1364515471364
175,3368,4,972,395,1364515471370
175,3368,4,972,395,1364515471373
175,3368,4,972,395,1364515471379
175,3368,4,972,395,1364515471389
175,3368,4,972,395,1364515471395
175,3368,4,972,395,1364515471398
175,3368,4,972,395,1364515471404
175,3368,4,972,395,1364515471415
175,3368,4,972,395,1364515471421
175,3368,4,972,395,1364515471424
175,3368,4,972,395,1364515471430
175,3368,4,972,395,1364515471440
175,3368,4,972,395,1364515471446
175,3368,4,972,395,1364515471449
175,3368,4,972,395,1364515471455
175,3368,4,972,395,1364515471465
175,3368,4,972,395,1364515471471
175,3368,4,972,395,1364515471474
175,3368,4,972,395,1364515471480
175,3368,4,972,395,1364515471491
175,3368,4,972,395,1364515471497
175,3368,4,972,395,1364515471500
175,3368,4,972,395,1364515471506
175,3368,4,972,395,1364515471516
175,3368,4,972,395,1364515471868
175,3368,4,972,395,1364515471877
175,3368,4,972,395,1364515471883
175,3368,4,972,395,1364515471886
175,3368,4,972,395,1364515471892
175,3368,4,972,395,1364515471902
175,3368,4,972,395,1364515471908
175,3368,4,972,395,1364515471911
175,3368,4,972,395,1364515471917
175,3368,4,972,395,1364515471928
175,3368,4,972,395,1364515471934
175,3368,4,972,395,1364515471937
175,3368,4,972,395,1364515471943
175,3368,4,972,395,1364515471953
175,3368,4,972,395,1364515471959
175,3368,4,972,395,1364515471962
175,3368,4,972,395,1364515471968
175,3368,4,972,395,1364515471979
175,3368,4,972,395,1364515471985
175,3368,4,972,395,1364515471987
175,3368,4,972,395,1364515471994
175,3368,4,972,395,1364515472004
175,3368,4,972,395,1364515472010
175,3368,4,972,395,1364515472013
175,3368,4,972,395,1364515472019
175,3368,4,972,395,1364515472029
175,3368,4,972,395,1364515472035
175,3368,4,972,395,1364515472038
175,3368,4,972,395,1364515472044
175,3368,4,972,395,1364515472055
175,3368,4,972,395,1364515472061
175,3368,4,972,395,1364515472064
175,3368,4,972,395,1364515472070
175,3368,4,972,395,1364515472080
175,3368,4,972,395,1364515472086
175,3368,4,972,395,1364515472089
175,3368,4,972,395,1364515472095
175,3368,4,972,395,1364515472106
175,3368,4,972,395,1364515472112
175,3368,4,972,395,1364515472115
175,3368,4,972,395,1364515472121
175,3368,4,972,395,1364515472134
175,3368,4,972,395,1364515472496
175,3368,4,972,395,1364515472501
175,3368,4,972,395,1364515472505
175,3368,4,972,395,1364515472516
175,3368,4,972,395,1364515472522
175,3368,4,972,395,1364515472525
175,3368,4,972,395,1364515472531
175,3368,4,972,395,1364515472541
175,3368,4,972,395,1364515472547
175,3368,4,972,395,1364515472550
175,3368,4,972,395,1364515472556
175,3368,4,972,395,1364515472567
175,3368,4,972,395,1364515472573
175,3368,4,972,395,1364515472575
175,3368,4,972,395,1364515472581
175,3368,4,972,395,1364515472592
175,3368,4,972,395,1364515472598
175,3368,4,972,395,1364515472601
175,3368,4,972,395,1364515472607
175,3368,4,972,395,1364515472617
175,3368,4,972,395,1364515472623
175,3368,4,972,395,1364515472626
175,3368,4,972,395,1364515472632
175,3368,4,972,395,1364515472643
175,3368,4,972,395,1364515472649
175,3368,4,972,395,1364515472652
175,3368,4,972,395,1364515472658
175,3368,4,972,395,1364515472668
175,3368,4,972,395,1364515472674
175,3368,4,972,395,1364515472677
175,3368,4,972,395,1364515472683
175,3368,4,972,395,1364515472693
175,3368,4,972,395,1364515472699
175,3368,4,972,395,1364515472702
175,3368,4,972,395,1364515472708
175,3368,4,972,395,1364515472718
175,3368,4,972,395,1364515473116
175,3368,4,972,395,1364515473127
175,3368,4,972,395,1364515473133
175,3368,4,972,395,1364515473136
175,3368,4,972,395,1364515473142
175,3368,4,972,395,1364515473152
175,3368,4,972,395,1364515473158
175,3368,4,972,395,1364515473161
175,3368,4,972,395,1364515473167
175,3368,4,972,395,1364515473177
175,3368,4,972,395,1364515473183
175,3368,4,972,395,1364515473186
175,3368,4,972,395,1364515473192
175,3368,4,972,395,1364515473203
175,3368,4,972,395,1364515473209
175,3368,4,972,395,1364515473212
175,3368,4,972,395,1364515473218
175,3368,4,972,395,1364515473228
175,3368,4,972,395,1364515473234
175,3368,4,972,395,1364515473237
175,3368,4,972,395,1364515473243
175,3368,4,972,395,1364515473253
175,3368,4,972,395,1364515473259
175,3368,4,972,395,1364515473262
175,3368,4,972,395,1364515473268
175,3368,4,972,395,1364515473279
175,3368,4,972,395,1364515473285
175,3368,4,972,395,1364515473288
175,3368,4,972,395,1364515473295
175,3368,4,972,395,1364515473304
175,3368,4,972,395,1364515473310
175,3368,4,972,395,1364515473313
175,3368,4,972,395,1364515473319
175,3368,4,972,395,1364515473329
175,3368,4,972,395,1364515473335
175,3368,4,972,395,1364515473338
175,3368,4,972,395,1364515473344
175,3368,4,972,395,1364515473358
175,3368,4,972,395,1364515473757
175,3368,4,972,395,1364515473760
175,3368,4,972,395,1364515473766
175,3368,4,972,395,1364515473776
175,3368,4,972,395,1364515473782
175,3368,4,972,395,1364515473785
175,3368,4,972,395,1364515473791
175,3368,4,972,395,1364515473802
175,3368,4,972,395,1364515473807
175,3368,4,972,395,1364515473811
175,3368,4,972,395,1364515473817
175,3368,4,972,395,1364515473827
175,3368,4,972,395,1364515473833
175,3368,4,972,395,1364515473836
175,3368,4,972,395,1364515473842
175,3368,4,972,395,1364515473852
175,3368,4,972,395,1364515473858
175,3368,4,972,395,1364515473861
175,3368,4,972,395,1364515473867
175,3368,4,972,395,1364515473878
175,3368,4,972,395,1364515473884
175,3368,4,972,395,1364515473887
175,3368,4,972,395,1364515473893
175,3368,4,972,395,1364515473903
175,3368,4,972,395,1364515473909
175,3368,4,972,395,1364515473912
175,3368,4,972,395,1364515473918
175,3368,4,972,395,1364515473929
175,3368,4,972,395,1364515473934
175,3368,4,972,395,1364515473937
175,3368,4,972,395,1364515473944
175,3368,4,972,395,1364515473954
175,3368,4,972,395,1364515473960
175,3368,4,972,395,1364515473963
175,3368,4,972,395,1364515473969
175,3368,4,972,395,1364515473979
175,3368,4,972,395,1364515473986
175,3368,4,972,395,1364515473988
175,3368,4,972,395,1364515473994
175,3368,4,972,395,1364515474005
175,3368,4,972,395,1364515474011
175,3368,4,972,395,1364515474014
175,3368,4,972,395,1364515474030
175,3368,4,972,395,1364515474441
175,3368,4,972,395,1364515474451
175,3368,4,972,395,1364515474457
175,3368,4,972,395,1364515474460
175,3368,4,972,395,1364515474466
175,3368,4,972,395,1364515474477
175,3368,4,972,395,1364515474483
175,3368,4,972,395,1364515474486
175,3368,4,972,395,1364515474492
175,3368,4,972,395,1364515474502
175,3368,4,972,395,1364515474508
175,3368,4,972,395,1364515474511
175,3368,4,972,395,1364515474517
175,3368,4,972,395,1364515474528
175,3368,4,972,395,1364515474534
175,3368,4,972,395,1364515474537
175,3368,4,972,395,1364515474543
175,3368,4,972,395,1364515474553
175,3368,4,972,395,1364515474559
175,3368,4,972,395,1364515474562
175,3368,4,972,395,1364515474568
175,3368,4,972,395,1364515474578
175,3368,4,972,395,1364515474584
175,3368,4,972,395,1364515474587
175,3368,4,972,395,1364515474593
175,3368,4,972,395,1364515474604
175,3368,4,972,395,1364515474610
175,3368,4,972,395,1364515474613
175,3368,4,972,395,1364515474619
175,3368,4,972,395,1364515474629
175,3368,4,972,395,1364515474635
175,3368,4,972,395,1364515474638
175,3368,4,972,395,1364515474644
175,3368,4,972,395,1364515474654
175,3368,4,972,395,1364515474664
175,3368,4,972,395,1364515474664
175,3368,4,972,395,1364515474669
175,3368,4,972,395,1364515474680
175,3368,4,972,395,1364515474689
